datetime,level,temperature,voltage,status
2015-09-17 19:31:18,64,29.8,3880,"Use"
2015-09-17 19:36:18,63,31.9,3852,"Use"
2015-09-17 19:39:38,62,33.1,3646,"Use"
2015-09-17 19:42:18,61,34.8,3827,"Use"
2015-09-17 19:44:18,60,35.3,3623,"Use"
2015-09-17 19:47:03,59,35.4,3834,"Use"
2015-09-17 19:52:10,58,33.8,3825,"Use"
2015-09-17 19:56:35,57,33.6,3803,"Use"
2015-09-17 20:02:23,56,33.1,3820,"Use"
2015-09-17 20:07:29,55,33.0,3764,"Use"
2015-09-17 20:13:21,54,32.4,3786,"Use"
2015-09-17 20:17:24,53,32.7,3769,"Use"
2015-09-17 20:22:26,52,32.9,3765,"Use"
2015-09-17 20:25:06,51,32.5,3714,"Use"
2015-09-17 20:29:10,50,30.2,3771,"Use"
2015-09-17 20:37:26,49,27.0,3678,"Use"
2015-09-17 20:49:26,48,24.7,3746,"Use"
2015-09-17 21:02:08,47,24.0,3724,"Use"
2015-09-17 21:15:02,46,24.3,3729,"Use"
2015-09-17 21:19:38,45,27.1,3672,"Use"
2015-09-17 21:23:58,44,28.1,3700,"Use"
2015-09-17 21:26:41,43,30.7,3732,"Use"
2015-09-17 21:33:08,42,31.6,3747,"Use"
2015-09-17 21:39:35,41,32.5,3726,"Use"
2015-09-17 21:45:47,40,33.0,3744,"Use"
2015-09-17 21:51:38,39,33.4,3680,"Use"
2015-09-17 22:07:22,38,27.3,3717,"Use"
2015-09-17 22:26:50,37,25.4,3610,"Use"
2015-09-17 22:44:38,36,25.0,3602,"Use"
2015-09-17 22:51:41,35,24.7,3706,"Use"
2015-09-17 22:54:11,34,27.3,3554,"Use"
2015-09-17 22:58:17,33,27.7,3671,"Use"
2015-09-17 23:05:51,32,26.0,3640,"Use"
2015-09-17 23:11:27,31,25.9,3661,"Use"
2015-09-17 23:18:08,30,26.5,3609,"Use"
2015-09-17 23:22:58,30,27.0,3726,"Unknown"
2015-09-17 23:22:59,30,27.0,3782,"Charge"
2015-09-17 23:24:22,31,27.8,3984,"Charge"
2015-09-17 23:25:42,32,28.5,3991,"Charge"
2015-09-17 23:27:02,33,29.1,3993,"Charge"
2015-09-17 23:28:22,34,29.6,3992,"Charge"
2015-09-17 23:29:42,35,30.0,4008,"Charge"
2015-09-17 23:31:02,36,30.4,4017,"Charge"
2015-09-17 23:32:22,37,31.0,3999,"Charge"
2015-09-17 23:33:42,38,31.5,3990,"Charge"
2015-09-17 23:35:02,39,31.8,4025,"Charge"
2015-09-17 23:36:22,40,32.1,3997,"Charge"
2015-09-17 23:37:43,41,32.5,3999,"Charge"
2015-09-17 23:39:23,42,33.0,3998,"Charge"
2015-09-17 23:40:43,43,33.3,4029,"Charge"
2015-09-17 23:41:43,44,33.3,4028,"Charge"
2015-09-17 23:43:03,45,33.5,4032,"Charge"
2015-09-17 23:44:23,46,33.6,4055,"Charge"
2015-09-17 23:45:43,47,33.7,4057,"Charge"
2015-09-17 23:46:43,48,33.8,4039,"Charge"
2015-09-17 23:48:03,49,34.0,4058,"Charge"
2015-09-17 23:49:23,50,34.2,4069,"Charge"
2015-09-17 23:50:43,51,34.3,4080,"Charge"
2015-09-17 23:52:03,52,34.3,4074,"Charge"
2015-09-17 23:53:23,53,34.5,4081,"Charge"
2015-09-17 23:54:43,54,34.6,4081,"Charge"
2015-09-17 23:55:43,55,34.6,4101,"Charge"
2015-09-17 23:57:23,56,35.1,4097,"Charge"
2015-09-17 23:58:43,57,35.1,4092,"Charge"
2015-09-18 00:00:03,58,35.1,4034,"Charge"
2015-09-18 00:01:23,59,35.5,4115,"Charge"
2015-09-18 00:02:43,60,35.5,4119,"Charge"
2015-09-18 00:04:03,61,35.7,4093,"Charge"
2015-09-18 00:05:23,62,35.8,4130,"Charge"
2015-09-18 00:06:43,63,35.8,4118,"Charge"
2015-09-18 00:08:04,64,35.9,4120,"Charge"
2015-09-18 00:09:24,65,36.0,4141,"Charge"
2015-09-18 00:11:04,66,36.0,4154,"Charge"
2015-09-18 00:12:24,67,36.1,4177,"Charge"
2015-09-18 00:13:44,68,36.3,4182,"Charge"
2015-09-18 00:15:04,69,36.3,4188,"Charge"
2015-09-18 00:16:24,70,36.3,4168,"Charge"
2015-09-18 00:17:44,71,36.4,4179,"Charge"
2015-09-18 00:19:04,72,36.5,4205,"Charge"
2015-09-18 00:20:24,73,36.6,4221,"Charge"
2015-09-18 00:21:44,74,36.7,4221,"Charge"
2015-09-18 00:23:04,75,36.7,4241,"Charge"
2015-09-18 00:24:44,76,36.7,4255,"Charge"
2015-09-18 00:26:04,77,36.7,4250,"Charge"
2015-09-18 00:27:24,78,36.7,4233,"Charge"
2015-09-18 00:29:24,79,37.2,4215,"Charge"
2015-09-18 00:30:44,80,37.2,4246,"Charge"
2015-09-18 00:32:39,80,37.0,4101,"Unplugged"
2015-09-18 00:36:04,79,36.5,4001,"Use"
2015-09-18 00:39:06,78,36.4,3955,"Use"
2015-09-18 00:42:07,77,36.0,3945,"Use"
2015-09-18 00:44:33,77,35.9,4030,"Unknown"
2015-09-18 00:44:34,77,35.9,4121,"Charge"
2015-09-18 00:46:09,78,35.8,4178,"Charge"
2015-09-18 00:47:29,79,35.8,4235,"Charge"
2015-09-18 00:48:49,80,36.0,4258,"Charge"
2015-09-18 00:50:09,81,36.0,4267,"Charge"
2015-09-18 00:51:49,82,36.1,4292,"Charge"
2015-09-18 00:53:09,83,36.3,4287,"Charge"
2015-09-18 00:54:49,84,37.1,4314,"Charge"
2015-09-18 00:56:09,85,37.5,4310,"Charge"
2015-09-18 00:57:49,86,38.0,4283,"Charge"
2015-09-18 00:59:29,87,38.4,4325,"Charge"
2015-09-18 01:01:09,88,38.6,4333,"Charge"
2015-09-18 01:02:49,89,38.8,4324,"Charge"
2015-09-18 01:04:09,90,38.9,4369,"Charge"
2015-09-18 01:07:29,91,39.0,4381,"Charge"
2015-09-18 01:09:09,92,39.0,4375,"Charge"
2015-09-18 01:12:09,93,39.0,4370,"Charge"
2015-09-18 01:13:29,94,39.0,4362,"Charge"
2015-09-18 01:18:09,95,39.4,4349,"Charge"
2015-09-18 01:19:49,96,39.5,4357,"Charge"
2015-09-18 01:22:09,97,39.5,4349,"Charge"
2015-09-18 01:24:49,99,40.5,4323,"Charge"
2015-09-18 01:25:09,100,41.0,4333,"Charge"
2015-09-18 01:25:50,99,41.7,4268,"Charge"
2015-09-18 01:26:09,98,42.2,4325,"Charge"
2015-09-18 01:26:49,100,42.5,4343,"Charge"
2015-09-18 01:31:58,100,40.6,4275,"Unplugged"
2015-09-18 01:33:09,99,38.8,4217,"Use"
2015-09-18 01:39:44,98,33.0,4215,"Use"
2015-09-18 01:53:26,97,28.5,4193,"Use"
2015-09-18 02:02:32,96,27.6,4197,"Use"
2015-09-18 02:17:19,95,26.0,4185,"Use"
2015-09-18 02:27:14,94,26.5,4122,"Use"
2015-09-18 02:38:06,93,25.4,4137,"Use"
2015-09-18 02:54:43,92,24.4,4153,"Use"
2015-09-18 03:09:17,91,24.1,4153,"Use"
2015-09-18 03:24:43,90,23.9,4123,"Use"
2015-09-18 03:39:19,89,23.7,4122,"Use"
2015-09-18 03:54:44,88,23.3,4091,"Use"
2015-09-18 04:04:54,87,23.6,4039,"Use"
2015-09-18 04:15:44,86,23.8,4068,"Use"
2015-09-18 04:30:00,85,23.3,4071,"Use"
2015-09-18 04:39:33,84,23.7,4069,"Use"
2015-09-18 04:51:44,83,23.3,4061,"Use"
2015-09-18 05:04:01,82,22.8,4045,"Use"
2015-09-18 05:16:43,81,22.9,3991,"Use"
2015-09-18 05:28:43,80,22.9,4002,"Use"
2015-09-18 05:39:44,79,22.8,3986,"Use"
2015-09-18 05:48:57,78,23.2,3983,"Use"
2015-09-18 06:02:08,77,22.7,3938,"Use"
2015-09-18 06:14:48,76,22.5,3967,"Use"
2015-09-18 06:24:22,75,22.9,3984,"Use"
2015-09-18 06:32:25,74,23.7,3922,"Use"
2015-09-18 06:41:23,73,24.6,3934,"Use"
2015-09-18 06:51:17,72,24.1,3935,"Use"
2015-09-18 07:00:44,71,24.0,3901,"Use"
2015-09-18 07:07:52,70,24.7,3899,"Use"
2015-09-18 07:15:07,69,24.9,3894,"Use"
2015-09-18 07:26:03,68,24.2,3924,"Use"
2015-09-18 07:36:17,67,24.0,3892,"Use"
2015-09-18 07:48:08,66,23.5,3836,"Use"
2015-09-18 07:59:51,65,23.3,3874,"Use"
2015-09-18 08:09:39,64,24.4,3841,"Use"
2015-09-18 08:18:29,63,23.9,3824,"Use"
2015-09-18 08:34:27,62,22.4,3783,"Use"
2015-09-18 08:46:27,61,22.0,3801,"Use"
2015-09-18 09:00:49,60,21.9,3773,"Use"
2015-09-18 09:14:23,59,22.3,3810,"Use"
2015-09-18 09:17:03,58,27.3,3749,"Use"
2015-09-18 09:19:46,57,29.4,3606,"Use"
2015-09-18 09:22:09,56,30.3,3781,"Use"
2015-09-18 09:26:11,55,31.0,3766,"Use"
2015-09-18 09:30:57,54,32.1,3791,"Use"
2015-09-18 09:36:41,53,33.2,3795,"Use"
2015-09-18 09:42:06,52,34.0,3776,"Use"
2015-09-18 09:47:51,51,34.9,3760,"Use"
2015-09-18 09:53:18,50,35.8,3781,"Use"
2015-09-18 09:58:43,49,35.9,3746,"Use"
2015-09-18 10:03:45,48,34.7,3736,"Use"
2015-09-18 10:19:21,47,28.6,3765,"Use"
2015-09-18 10:31:17,46,28.0,3735,"Use"
2015-09-18 10:46:17,45,27.3,3562,"Use"
2015-09-18 10:55:13,44,27.9,3674,"Use"
2015-09-18 10:57:13,43,31.0,3646,"Use"
2015-09-18 10:59:33,42,32.9,3647,"Use"
2015-09-18 11:01:53,41,32.5,3664,"Use"
2015-09-18 11:05:36,40,31.4,3646,"Use"
2015-09-18 11:08:37,39,31.4,3703,"Use"
2015-09-18 11:16:54,38,28.2,3710,"Use"
2015-09-18 11:26:19,37,27.0,3663,"Use"
2015-09-18 11:39:25,36,26.1,3710,"Use"
2015-09-18 11:50:49,35,26.0,3686,"Use"
2015-09-18 11:56:17,34,27.2,3635,"Use"
2015-09-18 12:05:06,33,26.7,3606,"Use"
2015-09-18 12:10:14,33,27.1,3712,"Unknown"
2015-09-18 12:10:15,33,27.2,3718,"Charge"
2015-09-18 12:12:03,34,28.8,3933,"Charge"
2015-09-18 12:13:23,35,29.4,3983,"Charge"
2015-09-18 12:15:03,36,29.9,3996,"Charge"
2015-09-18 12:16:23,37,30.5,3979,"Charge"
2015-09-18 12:17:43,38,31.0,3995,"Charge"
2015-09-18 12:19:03,39,31.4,3992,"Charge"
2015-09-18 12:20:43,40,31.7,3988,"Charge"
2015-09-18 12:22:03,41,32.0,3986,"Charge"
2015-09-18 12:23:23,42,32.3,3998,"Charge"
2015-09-18 12:25:03,43,32.5,3999,"Charge"
2015-09-18 12:26:23,44,32.7,4005,"Charge"
2015-09-18 12:27:43,45,32.9,3993,"Charge"
2015-09-18 12:29:03,46,33.0,4015,"Charge"
2015-09-18 12:30:43,47,33.1,4031,"Charge"
2015-09-18 12:32:03,48,33.3,4041,"Charge"
2015-09-18 12:33:23,49,33.3,4042,"Charge"
2015-09-18 12:34:43,50,33.3,4057,"Charge"
2015-09-18 12:36:23,51,33.5,4040,"Charge"
2015-09-18 12:37:43,52,33.5,4058,"Charge"
2015-09-18 12:39:23,53,33.6,4068,"Charge"
2015-09-18 12:40:43,54,33.7,4042,"Charge"
2015-09-18 12:42:03,55,33.6,4079,"Charge"
2015-09-18 12:43:43,56,33.6,4084,"Charge"
2015-09-18 12:45:03,57,33.6,4078,"Charge"
2015-09-18 12:46:23,58,33.6,4091,"Charge"
2015-09-18 12:47:43,59,33.6,4073,"Charge"
2015-09-18 12:49:23,60,33.6,4099,"Charge"
2015-09-18 12:50:43,61,33.6,4110,"Charge"
2015-09-18 12:52:03,62,33.6,4109,"Charge"
2015-09-18 12:53:43,63,33.5,4126,"Charge"
2015-09-18 12:55:03,64,33.5,4124,"Charge"
2015-09-18 12:56:43,65,33.6,4130,"Charge"
2015-09-18 12:58:03,66,33.6,4145,"Charge"
2015-09-18 12:59:23,67,33.6,4153,"Charge"
2015-09-18 13:01:03,68,33.6,4161,"Charge"
2015-09-18 13:02:23,69,33.6,4157,"Charge"
2015-09-18 13:03:43,70,33.6,4159,"Charge"
2015-09-18 13:05:23,71,33.6,4166,"Charge"
2015-09-18 13:06:43,72,33.6,4177,"Charge"
2015-09-18 13:08:23,73,33.6,4195,"Charge"
2015-09-18 13:09:43,74,33.6,4209,"Charge"
2015-09-18 13:11:03,75,33.5,4207,"Charge"
2015-09-18 13:12:43,76,33.5,4215,"Charge"
2015-09-18 13:14:03,77,33.4,4243,"Charge"
2015-09-18 13:15:23,78,33.4,4245,"Charge"
2015-09-18 13:17:03,79,33.3,4239,"Charge"
2015-09-18 13:18:43,80,33.3,4256,"Charge"
2015-09-18 13:20:03,81,33.2,4266,"Charge"
2015-09-18 13:21:43,82,33.2,4272,"Charge"
2015-09-18 13:23:23,83,33.2,4284,"Charge"
2015-09-18 13:25:03,84,33.1,4288,"Charge"
2015-09-18 13:26:43,85,33.0,4300,"Charge"
2015-09-18 13:28:23,86,33.0,4319,"Charge"
2015-09-18 13:30:03,87,32.9,4318,"Charge"
2015-09-18 13:31:43,88,32.8,4326,"Charge"
2015-09-18 13:33:23,89,32.7,4320,"Charge"
2015-09-18 13:35:23,90,32.7,4344,"Charge"
2015-09-18 13:37:03,91,32.6,4354,"Charge"
2015-09-18 13:40:23,92,32.5,4369,"Charge"
2015-09-18 13:43:03,93,32.3,4370,"Charge"
2015-09-18 13:45:03,94,32.2,4364,"Charge"
2015-09-18 13:47:43,95,32.0,4357,"Charge"
2015-09-18 13:51:23,96,31.7,4359,"Charge"
2015-09-18 13:53:43,97,31.5,4352,"Charge"
2015-09-18 13:58:03,98,31.2,4354,"Charge"
2015-09-18 14:06:23,99,30.8,4348,"Charge"
2015-09-18 14:14:03,100,30.4,4341,"Charge"
2015-09-18 14:14:37,100,30.4,4341,"FULL"
2015-09-18 14:55:12,100,29.8,4199,"Unplugged"
2015-09-18 14:55:42,100,30.0,4262,"Unknown"
2015-09-18 14:55:42,100,30.0,4306,"FULL"
2015-09-18 14:55:42,100,30.0,4346,"Charge"
2015-09-18 14:56:22,100,30.4,4342,"FULL"
2015-09-18 15:02:14,100,32.8,4253,"Unplugged"
2015-09-18 15:06:16,99,33.1,4237,"Use"
2015-09-18 15:09:37,98,33.9,4167,"Use"
2015-09-18 15:14:22,97,33.5,4208,"Use"
2015-09-18 15:19:05,96,34.0,4064,"Use"
2015-09-18 15:22:25,95,34.2,4169,"Use"
2015-09-18 15:25:45,94,33.9,4180,"Use"
2015-09-18 15:29:25,93,33.7,4142,"Use"
2015-09-18 15:33:25,92,33.5,4118,"Use"
2015-09-18 15:37:05,91,33.2,4106,"Use"
2015-09-18 15:40:25,90,34.0,4082,"Use"
2015-09-18 15:42:46,89,35.5,4133,"Use"
2015-09-18 15:48:29,88,34.6,4051,"Use"
2015-09-18 15:53:13,87,34.6,4116,"Use"
2015-09-18 15:59:17,86,34.3,4120,"Use"
2015-09-18 16:05:41,85,34.6,4105,"Use"
2015-09-18 16:11:03,84,34.7,4086,"Use"
2015-09-18 16:16:06,83,34.9,4070,"Use"
2015-09-18 16:20:07,82,35.4,4031,"Use"
2015-09-18 16:23:07,81,35.4,4023,"Use"
2015-09-18 16:28:30,80,34.3,4043,"Use"
2015-09-18 16:33:51,79,34.4,4031,"Use"
2015-09-18 16:38:16,78,34.4,4020,"Use"
2015-09-18 16:43:59,77,33.5,4022,"Use"
2015-09-18 16:47:40,76,34.6,3904,"Use"
2015-09-18 16:51:21,75,34.3,3973,"Use"
2015-09-18 16:56:24,74,34.1,3959,"Use"
2015-09-18 17:01:47,73,34.0,3852,"Use"
2015-09-18 17:06:27,72,33.7,3956,"Use"
2015-09-18 17:10:02,71,34.6,3616,"Use"
2015-09-18 17:10:47,70,36.4,3825,"Use"
2015-09-18 17:11:47,69,37.6,3755,"Use"
2015-09-18 17:12:47,68,39.1,3703,"Use"
2015-09-18 17:14:27,67,39.5,3661,"Use"
2015-09-18 17:15:07,66,40.2,3816,"Use"
2015-09-18 17:18:07,65,39.0,3663,"Use"
2015-09-18 17:18:42,64,39.8,3555,"Use"
2015-09-18 17:20:48,63,39.0,3861,"Use"
2015-09-18 17:29:31,62,34.0,3881,"Use"
2015-09-18 17:34:31,61,33.9,3840,"Use"
2015-09-18 17:39:51,60,33.1,3856,"Use"
2015-09-18 17:44:25,59,32.4,3849,"Use"
2015-09-18 17:53:38,58,29.6,3826,"Use"
2015-09-18 17:58:12,57,30.4,3799,"Use"
2015-09-18 18:00:14,57,30.2,3757,"Unknown"
2015-09-18 18:00:14,57,30.1,3725,"Unplugged"
2015-09-18 18:00:33,57,30.3,3850,"Unknown"
2015-09-18 18:00:34,57,30.3,3917,"Charge"
2015-09-18 18:00:34,57,30.3,3614,"Unplugged"
2015-09-18 18:00:50,57,30.4,3848,"Unknown"
2015-09-18 18:00:51,57,30.4,3869,"Charge"
2015-09-18 18:00:52,57,30.5,3762,"Unplugged"
2015-09-18 18:00:53,57,30.5,3852,"Unknown"
2015-09-18 18:00:54,57,30.5,3970,"Charge"
2015-09-18 18:02:27,58,31.6,4038,"Charge"
2015-09-18 18:03:47,59,32.0,4087,"Charge"
2015-09-18 18:05:07,60,32.5,4055,"Charge"
2015-09-18 18:06:47,61,33.1,4080,"Charge"
2015-09-18 18:08:07,62,33.5,4105,"Charge"
2015-09-18 18:09:47,63,33.9,4114,"Charge"
2015-09-18 18:11:27,64,34.3,4148,"Charge"
2015-09-18 18:12:47,65,34.5,4148,"Charge"
2015-09-18 18:14:07,66,34.6,4171,"Charge"
2015-09-18 18:15:27,67,34.7,4157,"Charge"
2015-09-18 18:16:47,68,34.8,4163,"Charge"
2015-09-18 18:18:27,69,35.0,4191,"Charge"
2015-09-18 18:19:47,70,35.1,4197,"Charge"
2015-09-18 18:21:07,71,35.4,4182,"Charge"
2015-09-18 18:22:47,72,35.6,4210,"Charge"
2015-09-18 18:24:07,73,35.8,4212,"Charge"
2015-09-18 18:25:27,74,35.9,4229,"Charge"
2015-09-18 18:27:07,75,36.0,4234,"Charge"
2015-09-18 18:28:27,76,36.0,4240,"Charge"
2015-09-18 18:30:07,77,36.0,4235,"Charge"
2015-09-18 18:31:27,78,36.0,4270,"Charge"
2015-09-18 18:33:07,79,36.0,4268,"Charge"
2015-09-18 18:34:27,80,36.0,4278,"Charge"
2015-09-18 18:36:07,81,36.1,4271,"Charge"
2015-09-18 18:37:47,82,36.1,4289,"Charge"
